eid	pid	detectorId	is_primary	posx	posy	posz	del_posx	del_posy	del_posz	del_t	globTime	propTime	localTime	ni_edep	tot_edep	tot_E	tot_KE	momx	momy	momz	px	py	pz
5	-13	Box-224	0	-0.0907289	7056.05	0.293443	-0.00013164	-0.1	0.000681161	0.000333591	3.98314	0.0416533	3.98314	0	5.0381e-8	10.0403	9.93462	-0.013216	-10.0395	0.068385	-0.00131637	-0.999976	0.00681145
5	-13	Box-223	0	-0.276725	6960.05	1.07617	-0.000107149	-0.1	0.000931795	0.000333598	4.30339	0.0450331	4.30339	0	0	9.97267	9.86701	-0.0106846	-9.97167	0.0929155	-0.00107145	-0.999956	0.00931754
5	-13	Box-222	0	-0.426242	6864.05	2.03007	-0.000285181	-0.1	0.00099328	0.000333601	4.62365	0.0484328	4.62365	0	0	9.90972	9.80406	-0.0282575	-9.90863	0.0984205	-0.00285165	-0.999947	0.00993227
5	-13	Box-221	0	-0.776898	6768.05	2.89561	-0.000414677	-0.1	0.000626924	0.000333593	4.94391	0.0518549	4.94391	0	1.64528e-7	9.84564	9.73998	-0.0408241	-9.84479	0.0617194	-0.00414666	-0.999972	0.00626906
5	-13	Box-220	0	-1.12149	6672.05	3.46712	-0.000158445	-0.1	0.00059332	0.00033359	5.26415	0.055302	5.26415	0	0	9.77077	9.66511	-0.0154869	-9.77001	0.057972	-0.00158511	-0.999981	0.00593355
5	-13	Box-219	0	-1.1853	6576.05	4.2635	-8.15971e-5	-0.1	0.00110073	0.000333604	5.58441	0.0587766	5.58441	0	8.30833e-8	9.69958	9.59392	-0.00791362	-9.69841	0.106753	-0.000815921	-0.999939	0.0110066
5	-13	Box-218	0	-1.25033	6480.05	5.48421	1.90171e-5	-0.1	0.0015253	0.000333623	5.90467	0.0622742	5.90467	0	1.55742e-8	9.63295	9.52729	0.00183159	-9.63125	0.146906	0.000190149	-0.999884	0.0152513
5	-13	Box-217	0	-1.07605	6384.05	7.06632	0.000328087	-0.1	0.00164599	0.000333631	6.22496	0.0658009	6.22496	0	0	9.55241	9.44676	0.0313339	-9.55049	0.1572	0.0032804	-0.999859	0.0164576
5	-13	Box-216	0	-0.762079	6288.05	8.7237	0.000279506	-0.1	0.00164966	0.000333631	6.54525	0.0693538	6.54525	0	0	9.48433	9.37867	0.0265039	-9.48242	0.156427	0.00279467	-0.99986	0.0164943
5	-13	Box-215	0	-0.564094	6192.05	10.3901	0.000216933	-0.1	0.00195984	0.00033365	6.86554	0.0729334	6.86554	0	0	9.41207	9.30641	0.0204126	-9.40964	0.184414	0.0021689	-0.999806	0.0195946
5	-13	Box-214	0	-0.437251	6096.05	12.3821	4.25336e-5	-0.1	0.00234283	0.000333677	7.18585	0.07655	7.18585	0	0	9.24059	9.13493	0.00392902	-9.23745	0.216418	0.000425219	-0.999726	0.0234219
5	-13	Box-213	0	-0.600413	6000.05	14.7912	-0.000490939	-0.1	0.00273786	0.000333716	7.5062	0.080232	7.5062	0	0	9.11389	9.00823	-0.0447234	-9.10976	0.249412	-0.0049075	-0.999613	0.027368
