eid	pid	detectorId	is_primary	posx	posy	posz	del_posx	del_posy	del_posz	del_t	globTime	propTime	localTime	ni_edep	tot_edep	tot_E	tot_KE	momx	momy	momz	px	py	pz
1	-13	Box-224	0	0.130034	7056.05	0.0186256	0.000179338	-0.1	-0.00026776	0.000333584	3.98314	0.0416541	3.98314	0	0	10.0426	9.93698	0.0180092	-10.042	-0.0268885	0.00179337	-0.999995	-0.00267758
1	-13	Box-223	0	1.02006	6960.05	0.0153866	0.00163712	-0.1	0.00011216	0.000333628	4.3034	0.0450337	4.3034	0	3.18681e-8	9.97135	9.86569	0.163212	-9.96945	0.0111817	0.016369	-0.999865	0.00112145
1	-13	Box-222	0	2.54546	6864.05	0.183113	0.00144059	-0.1	0.000341205	0.00033362	4.62368	0.0484371	4.62368	0	0	9.89409	9.78843	0.14251	-9.89244	0.0337536	0.0144044	-0.99989	0.00341168
1	-13	Box-221	0	4.03529	6768.05	0.568955	0.00164016	-0.1	0.000429551	0.000333631	4.94396	0.0518662	4.94396	0	0	9.82455	9.71889	0.161105	-9.82257	0.0421929	0.0163992	-0.999856	0.00429489
1	-13	Box-220	0	5.66319	6672.05	1.14613	0.00185064	-0.1	0.000794122	0.000333651	5.26426	0.0553193	5.26426	0	0	9.75924	9.65358	0.180561	-9.75669	0.07748	0.0185027	-0.999797	0.00793961
1	-13	Box-219	0	7.47976	6576.05	2.07773	0.00201619	-0.1	0.00118226	0.000333675	5.58457	0.0587962	5.58457	0	0	9.69393	9.58827	0.195383	-9.69071	0.114569	0.0201564	-0.999727	0.0118194
1	-13	Box-218	0	9.4339	6480.05	3.4313	0.00198137	-0.1	0.00157273	0.000333691	5.90491	0.0622954	5.90491	0	0	9.62966	9.524	0.190727	-9.626	0.151391	0.0198074	-0.99968	0.0157223
1	-13	Box-217	0	11.3824	6384.05	4.98545	0.00224579	-0.1	0.00163332	0.000333713	6.22526	0.0658177	6.22526	0	0	9.56543	9.45978	0.214724	-9.56117	0.156165	0.0224493	-0.999615	0.0163269
1	-13	Box-216	0	13.4095	6288.05	6.49455	0.00191434	-0.1	0.00138127	0.000333678	6.54561	0.0693694	6.54561	0	0	9.48769	9.38203	0.181565	-9.48446	0.131006	0.0191381	-0.999721	0.0138088
1	-13	Box-215	0	15.2488	6192.05	7.97377	0.00192261	-0.1	0.00177046	0.000333699	6.86595	0.0729448	6.86595	0	0	9.41768	9.31202	0.180992	-9.41387	0.166669	0.0192195	-0.999659	0.0176986
1	-13	Box-214	0	17.1198	6096.05	9.79066	0.00201969	-0.1	0.00191604	0.000333715	7.18631	0.0765578	7.18631	0	0	9.31675	9.21109	0.188096	-9.31254	0.178438	0.0201903	-0.999613	0.0191536
1	-13	Box-213	0	19.2192	6000.05	11.3012	0.00238055	-0.1	0.00142302	0.000333714	7.50667	0.0802041	7.50667	0	1.59782e-8	9.24049	9.13483	0.219876	-9.23634	0.131435	0.0237964	-0.999616	0.0142247
1	-13	Box-212	0	21.547	5904.05	12.6625	0.00252935	-0.1	0.00131029	0.000333722	7.82704	0.0838789	7.82704	0	0	9.15949	9.05383	0.231566	-9.15516	0.119959	0.0252832	-0.999595	0.0130976
1	-13	Box-211	0	23.9119	5808.05	14.0821	0.00245019	-0.1	0.00162067	0.000333731	8.14742	0.087583	8.14742	0	5.68787e-8	9.09852	8.99286	0.22282	-9.09398	0.147383	0.0244913	-0.999569	0.0161997
1	-13	Box-210	0	26.2193	5712.05	15.9986	0.00250283	-0.1	0.00234809	0.000333783	8.46782	0.0913138	8.46782	0	0	9.03061	8.92495	0.225873	-9.02468	0.211907	0.0250136	-0.999412	0.0234671
1	-13	Box-209	0	28.7852	5616.05	18.4744	0.00299299	-0.1	0.00284708	0.000333872	8.78828	0.0950763	8.78828	0	0	8.95951	8.85385	0.26791	-8.95125	0.25485	0.0299044	-0.999148	0.0284466
1	-13	Box-208	0	31.766	5520.05	21.2309	0.00331819	-0.1	0.00286176	0.000333908	9.10881	0.0988721	9.10881	0	8.60822e-8	8.88097	8.77532	0.294384	-8.87183	0.25389	0.0331501	-0.999041	0.0285901
1	-13	Box-207	0	35.0223	5424.05	23.9822	0.00351049	-0.1	0.00286025	0.00033393	9.42937	0.102697	9.42937	0	0	8.81464	8.70898	0.309098	-8.80498	0.251844	0.035069	-0.998976	0.0285732
1	-13	Box-206	0	38.2926	5328.05	26.8539	0.00313379	-0.1	0.00309653	0.000333912	9.74995	0.106549	9.74995	0	0	8.737	8.63134	0.273514	-8.72789	0.270262	0.0313075	-0.999031	0.0309353
1	-13	Box-205	0	41.3754	5232.05	29.8655	0.00340159	-0.1	0.00327333	0.00033396	10.0705	0.11044	10.0705	0	0	8.66445	8.55879	0.294379	-8.65417	0.28328	0.0339781	-0.998888	0.0326969
1	-13	Box-204	0	44.7152	5136.05	33.02	0.00347497	-0.1	0.00330629	0.000333973	10.3911	0.114373	10.3911	0	0	8.56558	8.45992	0.297287	-8.55509	0.282856	0.0347098	-0.998852	0.0330249
1	-13	Box-203	0	47.8421	5040.05	36.5096	0.00295047	-0.1	0.00388014	0.000333986	10.7118	0.118342	10.7118	0	0	8.49617	8.39051	0.25036	-8.48544	0.329247	0.0294697	-0.998814	0.0387554
1	-13	Box-202	0	50.6273	4944.05	40.5556	0.00280528	-0.1	0.00467841	0.000334086	11.0324	0.122347	11.0324	0	0	8.40984	8.30418	0.235551	-8.39669	0.392831	0.0280112	-0.998515	0.0467146
1	-13	Box-201	0	53.1897	4848.05	45.0908	0.00254627	-0.1	0.00511416	0.000334135	11.3531	0.126391	11.3531	0	2.22849e-8	8.34132	8.23566	0.21203	-8.32707	0.42586	0.0254213	-0.998372	0.0510583
1	-13	Box-200	0	55.7004	4752.05	50.1972	0.00246704	-0.1	0.00554081	0.000334204	11.674	0.130468	11.674	0	0	8.27508	8.16942	0.203759	-8.25923	0.457628	0.0246252	-0.998166	0.0553064
1	-13	Box-199	0	58.3846	4656.05	55.5535	0.00297055	-0.1	0.00566605	0.000334274	11.9948	0.13458	11.9948	0	6.84822e-8	8.20696	8.1013	0.243274	-8.18954	0.464023	0.0296449	-0.99796	0.0565449
1	-13	Box-198	0	61.358	4560.05	61.4153	0.00325211	-0.1	0.00659764	0.000334493	12.3158	0.138729	12.3158	0	0	8.13331	8.02765	0.263769	-8.11071	0.535115	0.0324335	-0.997306	0.0657986
1	-13	Box-197	0	64.1928	4464.05	68.0129	0.00288534	-0.1	0.00706806	0.000334564	12.637	0.142926	12.637	0	0	8.03251	7.92685	0.231073	-8.00851	0.566046	0.0287697	-0.997099	0.0704755
1	-13	Box-196	0	66.9045	4368.05	74.7545	0.00265118	-0.1	0.00692369	0.000334509	12.9581	0.147165	12.9581	0	0	7.96329	7.85763	0.210525	-7.94079	0.549796	0.0264392	-0.997263	0.0690474
1	-13	Box-195	0	69.2548	4272.05	81.5204	0.00207813	-0.1	0.00702954	0.000334489	13.2793	0.151446	13.2793	0	1.20714e-6	7.87141	7.76575	0.163125	-7.84964	0.551794	0.0207256	-0.997324	0.0701073
